,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125,DSI-126,DSI-127
white house official,13,trumpStaff,9,0.0021124471888202797,1.1529674602085436,0.0024355828701187955,1.0,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05714285714285714,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,0.018518518518518517,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,0.0196078431372549,,,,,,,,0.02247191011235955,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,,,,,,,,,,,,,
jaredKushner,13,trumpFamily,3,0.0021124471888202797,1.630088714928206,0.003443476323377751,1.0,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
independent,12,independent,3,0.0019499512512187196,1.630088714928206,0.00317859352927177,1.0,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08064516129032258,,,,,,,,,0.08064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arm race,12,war,5,0.0019499512512187196,1.4082399653118496,0.0027459992823760473,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,0.058823529411764705,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
supreme court,12,judicial,10,0.0019499512512187196,1.1072099696478683,0.0021590054656767015,1.0,,,,,,,,0.015384615384615385,,,0.05405405405405406,,,,0.013888888888888888,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,0.015384615384615385,,,,,,,,0.023809523809523808,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,
europeanUnion,12,europeanUnion,8,0.0019499512512187196,1.2041199826559248,0.0023479752667973836,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444444444446,,,,,,,,,,,,,0.044444444444444446,,,,,0.05,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,0.044444444444444446,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
felony,12,violenceCrime,6,0.0019499512512187196,1.3290587192642247,0.002591599712572424,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,0.06976744186046512,,,,,,,,,,,0.022222222222222223,,0.06976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,0.06976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,11,foreignNation,7,0.0017874553136171597,1.2621119296336114,0.0022559686750032054,1.0,,,,0.02127659574468085,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,0.039473684210526314,,,,,,,,,0.0125,,,,,,,
spy,11,internationalPolitics,8,0.0017874553136171597,1.2041199826559248,0.0021523106612309348,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,0.024390243902439025,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,0.0196078431372549,,,0.020833333333333332,,,,,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,
economy,11,economy,9,0.0017874553136171597,1.1529674602085436,0.0020608778131774425,1.0,,,,,,0.041666666666666664,,,,,,,,0.010869565217391304,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,0.041666666666666664,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,
plaintiff,11,judicial,8,0.0017874553136171597,1.2041199826559248,0.0021523106612309348,1.0,0.03333333333333333,,0.019230769230769232,,,,,,,,,0.06557377049180328,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,0.019230769230769232,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
healthcare,11,healthcare,9,0.0017874553136171597,1.1529674602085436,0.0020608778131774425,1.0,,,,,,,,,,,,0.01639344262295082,,,,,,,,,,0.023809523809523808,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,0.045454545454545456,0.016129032258064516,,,,,,,,,0.016129032258064516,,,,,,,,,,,0.1,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
kremlin,11,intelligence,8,0.0017874553136171597,1.2041199826559248,0.0021523106612309348,1.0,,,,0.02127659574468085,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,0.024390243902439025,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,0.0375,,,0.06666666666666667,,,,
runoff,11,election,3,0.0017874553136171597,1.630088714928206,0.0029137107351657893,1.0,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immigrant,10,immigration,6,0.0016249593760155996,1.3290587192642247,0.0021596664271436865,1.0,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,0.015384615384615385,,0.029411764705882353,,,,,,,,,,,
south dakota,10,unitedStates,2,0.0016249593760155996,1.806179973983887,0.002934969083496729,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposition,10,judicial,7,0.0016249593760155996,1.2621119296336114,0.0020508806136392776,1.0,,,0.019230769230769232,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,0.023255813953488372,,,,,,0.047619047619047616,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnDowd,10,trumpStaff,4,0.0016249593760155996,1.505149978319906,0.002445807569580608,1.0,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data,10,privacy,10,0.0016249593760155996,1.1072099696478683,0.001799171221397251,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,0.07692307692307693,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,0.07692307692307693,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,0.01098901098901099,,0.07692307692307693,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,,,
tweet,10,controversy,6,0.0016249593760155996,1.3290587192642247,0.0021596664271436865,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,0.05454545454545454,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,0.037037037037037035,,,0.05454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jebBush,10,republican,2,0.0016249593760155996,1.806179973983887,0.002934969083496729,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk,10,europeanUnion,8,0.0016249593760155996,1.2041199826559248,0.0019566460556644863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,0.0196078431372549,,,,0.022222222222222223,,,,,,,,,0.046511627906976744,,,,,,,,,,0.0196078431372549,,,,,,,,,,,0.022222222222222223,,,,,,,,0.046511627906976744,,,,,,,,,,,,,,,,,,,,,,,,
gun,10,guns,4,0.0016249593760155996,1.505149978319906,0.002445807569580608,1.0,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06451612903225806,,,,,,,,,0.06451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realdonaldtrump,10,controversy,7,0.0016249593760155996,1.2621119296336114,0.0020508806136392776,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363636,,,,,,0.03571428571428571,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,0.03571428571428571
census question,10,immigration,8,0.0016249593760155996,1.2041199826559248,0.0019566460556644863,1.0,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,
dollar,10,economy,10,0.0016249593760155996,1.1072099696478683,0.001799171221397251,1.0,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,0.025,,0.016666666666666666,,,,,,,,,,,,,,,0.019230769230769232,,,,0.025,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,0.013157894736842105,,,,,,,,,,,,,,,,
foreign ministry,10,internationalPolitics,4,0.0016249593760155996,1.505149978319906,0.002445807569580608,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,0.03529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03529411764705882,,,,,,,,,,,,,,,,,,,,,,,
prosecution,10,judicial,8,0.0016249593760155996,1.2041199826559248,0.0019566460556644863,1.0,,,,,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,,,,,,,,,,0.0625,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,0.013157894736842105,,,,,,,,,,,,,,,0.045454545454545456,
illinois,9,unitedStates,5,0.0014624634384140397,1.4082399653118496,0.0020594994617820356,1.0,,,,,,,,0.046153846153846156,,,,,,,,,,,,,,,,0.005813953488372093,,,,,,,,,,0.025,,,,,,,,,,,,0.046153846153846156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probe,9,russiaElectionInterference,7,0.0014624634384140397,1.2621119296336114,0.0018457925522753498,1.0,,,,0.02127659574468085,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,,0.02127659574468085,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,
protests,9,controversy,5,0.0014624634384140397,1.4082399653118496,0.0020594994617820356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04838709677419355,,,,,,0.017857142857142856,,,0.04838709677419355,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rogerStone,9,russiaElectionInterference,4,0.0014624634384140397,1.505149978319906,0.002201226812622547,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444444444446,,,,,,,,,,,,,0.044444444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444444444446,,,,,,,,,,,,,,,,,,,,0.03409090909090909,,,,,,,,,,,,
us diplomat,9,internationalPolitics,9,0.0014624634384140397,1.1529674602085436,0.001686172756236089,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,0.0196078431372549,,,,,,,,0.01098901098901099,,,,,,0.011764705882352941,,,,,,,,,0.0196078431372549,,,0.020833333333333332,,,,,,,,,,,,0.01098901098901099,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
mpg target,9,economy,3,0.0014624634384140397,1.630088714928206,0.0023839451469538273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382978723404255,,,0.06382978723404255,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCensus,9,immigration,5,0.0014624634384140397,1.4082399653118496,0.0020594994617820356,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.005813953488372093,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,,0.06818181818181818,
sergeiSkripal,9,war,6,0.0014624634384140397,1.3290587192642247,0.0019436997844293178,1.0,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,
embassy,9,internationalPolitics,6,0.0014624634384140397,1.3290587192642247,0.0019436997844293178,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,
business,9,economy,7,0.0014624634384140397,1.2621119296336114,0.0018457925522753498,1.0,0.03333333333333333,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363636,,,0.03333333333333333,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,
donation,9,election,8,0.0014624634384140397,1.2041199826559248,0.0017609814500980376,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,0.0625,,,,,,,,0.017543859649122806,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,0.06060606060606061,,,,,,,,,,,,,,,
associated press,9,media,7,0.0014624634384140397,1.2621119296336114,0.0018457925522753498,1.0,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,0.014705882352941176,0.023809523809523808,,,,,,0.03333333333333333,,,,
donaldTrumpJr,9,trumpFamily,3,0.0014624634384140397,1.630088714928206,0.0023839451469538273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,
opinionPolls,9,opinionPolls,9,0.0014624634384140397,1.1529674602085436,0.001686172756236089,1.0,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,0.02127659574468085,,,,0.016129032258064516,,,,,,,,0.01098901098901099,0.016129032258064516,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poisoning,9,war,9,0.0014624634384140397,1.1529674602085436,0.001686172756236089,1.0,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,0.016666666666666666,,,,,0.024390243902439025,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
administration official,9,trumpStaff,5,0.0014624634384140397,1.4082399653118496,0.0020594994617820356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,
justice,9,judicial,7,0.0014624634384140397,1.2621119296336114,0.0018457925522753498,1.0,,,,,,,,0.03076923076923077,,,,,,,,,0.017241379310344827,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,0.03076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,0.013157894736842105,,,,,,,,,,,,,0.022727272727272728,,,
jeffSessions,9,trumpStaff,9,0.0014624634384140397,1.1529674602085436,0.001686172756236089,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,0.01098901098901099,,,,,,0.0625,,,,,0.01098901098901099,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,0.0625,,,,,0.01098901098901099,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,0.022727272727272728,
conorLamb,8,democrat,1,0.0012999675008124798,2.1072099696478683,0.0027393044779302806,1.0,,,,,,,,,,,,,,0.08695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawmaker,8,government,7,0.0012999675008124798,1.2621119296336114,0.0016407044909114222,1.0,,,,,,,,,,,,,,,,,,,0.04,,,,0.025,,,,,0.017543859649122806,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,0.013513513513513514,,0.012658227848101266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unitedKingdom,8,europeanUnion,6,0.0012999675008124798,1.3290587192642247,0.0017277331417149494,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,0.046511627906976744,,,,,,,,,,,,,,,,,0.0125,,,,,,,
manufacturer,8,economy,3,0.0012999675008124798,1.630088714928206,0.0021190623528478465,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382978723404255,,,0.06382978723404255,,,,,,,,,,,,,,,,,,,,,,,0.05128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexico,8,foreignNation,4,0.0012999675008124798,1.505149978319906,0.0019566460556644863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.1111111111111111,,,,,,,0.058823529411764705,,,,,,,,,0.07142857142857142,,
world,8,internationalPolitics,8,0.0012999675008124798,1.2041199826559248,0.001565316844531589,1.0,,0.02127659574468085,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,0.041666666666666664,,,,,,,,0.016129032258064516,,,,,,,,,0.016129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013513513513513514,,0.012658227848101266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heidiHeitkamp,8,democrat,4,0.0012999675008124798,1.505149978319906,0.0019566460556644863,1.0,,,,,,,,,0.02127659574468085,,,,,0.010869565217391304,0.06944444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarahHuckabeeSanders,8,trumpStaff,8,0.0012999675008124798,1.2041199826559248,0.001565316844531589,1.0,,0.02127659574468085,,0.02127659574468085,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,0.02127659574468085,,0.02127659574468085,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
privatization,8,economy,3,0.0012999675008124798,1.630088714928206,0.0021190623528478465,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reuters,8,media,2,0.0012999675008124798,1.806179973983887,0.002347975266797383,1.0,,,,,,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall,8,immigration,5,0.0012999675008124798,1.4082399653118496,0.0018306661882506983,1.0,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,
sanction,8,foreignTrade,4,0.0012999675008124798,1.505149978319906,0.0019566460556644863,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,,,,,,,
missile,8,war,5,0.0012999675008124798,1.4082399653118496,0.0018306661882506983,1.0,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02197802197802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnPaulStevens,8,guns,6,0.0012999675008124798,1.3290587192642247,0.0017277331417149494,1.0,,,,,,,,,0.02127659574468085,,0.08108108108108109,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
