,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125
school,11,education,6,0.0014615997874036673,1.3222192947339193,0.0019325554400841233,1.0,,,,,,,,,,,,,0.14705882352941177,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,0.03571428571428571,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
georgeWBush,10,formerPresident,7,0.0013287270794578793,1.255272505103306,0.0016679145696296917,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010869565217391304,,,,,,,,0.006802721088435374,,0.125,,,,,,,,,,,,,,,,,0.008403361344537815,,
denuclearization,10,war,2,0.0013287270794578793,1.7993405494535817,0.0023908325132255934,1.0,,,,,,,,,,,,,,0.025423728813559324,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christopherWylie,10,russiaElectionInterference,1,0.0013287270794578793,2.100370545117563,0.0027908192201934134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06060606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elizabethWarren,10,democrat,3,0.0013287270794578793,1.6232492903979006,0.0021568552888624774,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006493506493506494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03361344537815126,,
poll,10,opinionPolls,2,0.0013287270794578793,1.7993405494535817,0.0023908325132255934,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006493506493506494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
supreme court,10,judicial,6,0.0013287270794578793,1.3222192947339193,0.0017568685818946576,1.0,,,,,,,,,,,0.015873015873015872,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005747126436781609,,,,,,,,,,,,,,,,,,,0.012461059190031152,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099
vladimirPutin,10,foreignLeader,5,0.0013287270794578793,1.4014005407815442,0.001862078847703354,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,,,,,,,,,,,,0.15789473684210525,,,0.012345679012345678,,0.125,
wall,10,immigration,6,0.0013287270794578793,1.3222192947339193,0.0017568685818946576,1.0,,,,,,,,,,,,,,0.00423728813559322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052083333333333336,,,,,,,,,,,,,,,,0.0036496350364963502,,,,,,,,,,,,,,0.006060606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006802721088435374,,,,,,,,,0.037037037037037035,,,,,,,,,,,,
sale tax,9,economy,2,0.0011958543715120914,1.7993405494535817,0.002151749261903034,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new york,9,unitedStates,8,0.0011958543715120914,1.1972805581256194,0.0014317731893609587,1.0,,,,,,,0.011560693641618497,,,,,,,0.00423728813559322,,,,,,0.022222222222222223,,,,,,,,,0.0058823529411764705,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010869565217391304,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,
economy,9,economy,3,0.0011958543715120914,1.6232492903979006,0.0019411697599762297,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006060606060606061,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epa,9,government,3,0.0011958543715120914,1.6232492903979006,0.0019411697599762297,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031746031746031744,,,,,,,
danaNessel,9,civilRights,1,0.0011958543715120914,2.100370545117563,0.002511737298174072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antonioGuterres,9,internationalPolitics,1,0.0011958543715120914,2.100370545117563,0.002511737298174072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032846715328467155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaredKushner,9,trumpFamily,4,0.0011958543715120914,1.4983105537896004,0.0017917612256319962,1.0,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012345679012345678,,,
michaelAvenatti,9,controversy,3,0.0011958543715120914,1.6232492903979006,0.0019411697599762297,1.0,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,
dollar,9,economy,9,0.0011958543715120914,1.146128035678238,0.0013706022217783872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010416666666666666,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008928571428571428,0.041666666666666664,,,0.008,,,,,,,,0.058823529411764705,,,,,,,,,,,0.006172839506172839,,,,,,,,,0.045454545454545456,,,,0.007936507936507936,,,,,,,
rodRosenstein,9,judicial,4,0.0011958543715120914,1.4983105537896004,0.0017917612256319962,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006211180124223602,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,0.13157894736842105,,,,,,,,,,,,,,,,
japan,8,foreignNation,2,0.0010629816635663034,1.7993405494535817,0.0019126660105804748,1.0,,,,,,,,,,,,,,0.025423728813559324,,,0.013157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethanSonneborn,8,democrat,1,0.0010629816635663034,2.100370545117563,0.0022326553761547307,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iraq,8,middleEast,7,0.0010629816635663034,1.255272505103306,0.0013343316557037532,1.0,,,,,,,,,0.034482758620689655,,,,,,0.006369426751592357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,0.006060606060606061,,,,,0.005847953216374269,,,,,,,,,,,,,,,0.013888888888888888,,,,,,,,,,0.006172839506172839,,,,,,,,,,,,,,,,,,,,
firing,8,controversy,5,0.0010629816635663034,1.4014005407815442,0.0014896630781626832,1.0,,,,,,,,,,,,,,,0.006369426751592357,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012345679012345678,,,
realdonaldtrump,8,controversy,7,0.0010629816635663034,1.255272505103306,0.0013343316557037532,1.0,,,,,,,,,,,,,0.029411764705882353,0.00423728813559322,,,,,,,,,,,,0.029411764705882353,,,,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,,,0.009615384615384616,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gop,8,republican,5,0.0010629816635663034,1.4014005407815442,0.0014896630781626832,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,0.006211180124223602,,,,,,,,,,,,,0.02127659574468085,,,,,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08695652173913043,,,,,,,,,,,,,,,,,,,,,,,
law firm,8,judicial,2,0.0010629816635663034,1.7993405494535817,0.0019126660105804748,1.0,,,,,,,0.03468208092485549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020202020202020204,,,,,,,,,,,,,,,,,,,,,,,,,
stephenLewis,8,civilRights,2,0.0010629816635663034,1.7993405494535817,0.0019126660105804748,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025547445255474453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,
cabinet secretary,8,trumpStaff,5,0.0010629816635663034,1.4014005407815442,0.0014896630781626832,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015267175572519083,,,,,,0.007936507936507936,,,,0.006172839506172839,,,
scandal,8,controversy,6,0.0010629816635663034,1.3222192947339193,0.001405494865515726,1.0,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.006211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,0.005847953216374269,,,,,,,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,0.022900763358778626,,,,,,,,,,,,,
jeffSessions,8,trumpStaff,8,0.0010629816635663034,1.1972805581256194,0.0012726872794319632,1.0,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,0.006211180124223602,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,0.007633587786259542,,,,,,0.007936507936507936,,,,,,,
environmentalProtectionAgency,8,environment,2,0.0010629816635663034,1.7993405494535817,0.0019126660105804748,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015267175572519083,,,,,,,,,,,,,
newyorktimes,8,media,8,0.0010629816635663034,1.1972805581256194,0.0012726872794319632,1.0,,,,,0.037037037037037035,,,,,0.009433962264150943,,,,,,,,,,,,,,,,0.029411764705882353,0.01282051282051282,,,,,0.038461538461538464,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006060606060606061,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crystalMason,8,controversy,1,0.0010629816635663034,2.100370545117563,0.0022326553761547307,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doj,8,judicial,5,0.0010629816635663034,1.4014005407815442,0.0014896630781626832,1.0,,,,0.05555555555555555,,,,,,0.009433962264150943,0.015873015873015872,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,
crime,7,violenceCrime,6,0.0009301089556205156,1.3222192947339193,0.0012298080073262602,1.0,,,,,,,,,,0.018867924528301886,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,0.038461538461538464,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,,,,
nationalsecurityadvisor,7,trumpStaff,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,,,,,,,,0.00423728813559322,0.01910828025477707,,0.006578947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,
russia probe,7,russiaElectionInterference,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,0.011560693641618497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,0.03125,,0.058823529411764705,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
myanmar,7,foreignNation,1,0.0009301089556205156,2.100370545117563,0.0019535734541353896,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1206896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USOfficial,7,government,4,0.0009301089556205156,1.4983105537896004,0.0013935920643804417,1.0,,,,,,,,,,,,,,0.01694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kamalaHarris,7,democrat,2,0.0009301089556205156,1.7993405494535817,0.0016735827592579155,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031914893617021274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025974025974025976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student,7,education,6,0.0009301089556205156,1.3222192947339193,0.0012298080073262602,1.0,,,,,,,,,,,,,,,,0.0625,,,,,,,,,0.0625,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115264797507788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fisa,7,fbiMisconduct,2,0.0009301089556205156,1.7993405494535817,0.0016735827592579155,1.0,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,0.018633540372670808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCLGroup,7,privacy,1,0.0009301089556205156,2.100370545117563,0.0019535734541353896,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242424242424243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil,7,energy,2,0.0009301089556205156,1.7993405494535817,0.0016735827592579155,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,
filibuster,7,government,2,0.0009301089556205156,1.7993405494535817,0.0016735827592579155,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06593406593406594
southKorea,7,northSouthKorea,4,0.0009301089556205156,1.4983105537896004,0.0013935920643804417,1.0,,,,,,,,,,,,,,0.00847457627118644,,,0.019736842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drug,7,violenceCrime,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.013605442176870748,,,,,,,,,,,,,,,,,,,,,0.01098901098901099
moscow,7,russiaElectionInterference,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058823529411764705,,,,,,,,0.08,,,0.08695652173913043,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,0.011111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTroops,7,war,4,0.0009301089556205156,1.4983105537896004,0.0013935920643804417,1.0,,,,,,,,,,,,,,,,,0.006578947368421052,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,,,0.024691358024691357,,,,,,,,,,,,,,,,,,,,
controversy,7,controversy,4,0.0009301089556205156,1.4983105537896004,0.0013935920643804417,1.0,,,,,,,,0.05,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlk,7,racialTension,1,0.0009301089556205156,2.100370545117563,0.0019535734541353896,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,
trade,7,foreignTrade,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,0.008928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,0.007633587786259542,,,,,,0.007936507936507936,,,,,,,
johnKasich,7,republican,3,0.0009301089556205156,1.6232492903979006,0.0015097987022037343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010638297872340425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006493506493506494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04201680672268908,,
world,7,internationalPolitics,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01282051282051282,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,0.026785714285714284,,0.009615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diplomat,7,internationalPolitics,3,0.0009301089556205156,1.6232492903979006,0.0015097987022037343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08695652173913043,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
sanction,7,foreignTrade,5,0.0009301089556205156,1.4014005407815442,0.0013034551933923477,1.0,,,,,,,,,,,,,,0.012711864406779662,0.006369426751592357,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,0.008928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reelection,6,election,4,0.0007972362476747276,1.4983105537896004,0.0011945074837546642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,
doctor,6,healthcare,5,0.0007972362476747276,1.4014005407815442,0.0011172473086220123,1.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,0.010416666666666666,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
military,6,war,5,0.0007972362476747276,1.4014005407815442,0.0011172473086220123,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006060606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013605442176870748,,0.125,,,,,,,0.037037037037037035,,,,,,,,,,,,
USAttorney,6,judicial,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018633540372670808,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michaelHorowitz,6,fbiMisconduct,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.018633540372670808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawEnforcement,6,lawEnforcement,5,0.0007972362476747276,1.4014005407815442,0.0011172473086220123,1.0,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,0.017241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.013605442176870748,,,,,,,,,,,,,,,,,,,,,
marcoRubio,6,republican,1,0.0007972362476747276,2.100370545117563,0.001674491532116048,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05042016806722689,,
dandong,6,china,1,0.0007972362476747276,2.100370545117563,0.001674491532116048,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
melaniaTrump,6,trumpFamily,2,0.0007972362476747276,1.7993405494535817,0.0014344995079353562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17391304347826086,,,,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
